well	value	type	plate	replicate	pct_effect	plate_replicate	row	column	pct_effect_normalized	well_plate	plate_median	plate_MAD	mod_zscore	mean_mod_zscore
J15	1382.6392	drug	2	b	1.02305102305102	2_b	J	15	5.36615623824926	J15_2	1.52499986661534	2.18766142617574	1.18430573472979	0.377863966074041
L8	952.053	drug	2	a	-0.504970806375257	2_a	L	8	2.4240211056675	L8_2	1.20766739911852	2.01928743326646	0.406297073686105	0.377664155913304
L8	1160.1792	drug	2	b	-0.271950271950272	2_b	L	8	2.65704164009249	L8_2	1.52499986661534	2.18766142617574	0.349031238140502	0.377664155913304
P16	1727.1686	drug	12	a	-1.29151291512915	12_a	P	16	-1.51981085176042	P16_12	-0.871671595628343	2.25938237669241	-0.193490899447076	0.376868590571186
P16	2509.0142	drug	12	b	3.62948960302457	12_b	P	16	3.40119166639331	P16_12	-0.0363511733461428	2.4477976243709	0.947228080589449	0.376868590571186
J10	1936.0836	drug	5	a	-8.02513464991023	5_a	J	10	-1.84357850799779	J10_5	-2.43869630822138	2.73995551379734	0.146501267713832	0.376748379442104
J10	1968.60945	drug	5	b	-5.67557671182717	5_b	J	10	0.505979430085277	J10_5	-1.71129229343151	2.46385648537262	0.606995491170377	0.376748379442104
G11	1218.04525	drug	4	a	-4.9306625577812	4_a	G	11	1.20102431148198	G11_4	0.535135892074277	1.93575969081994	0.232023500138205	0.375430986573859
G11	871.49975	drug	4	b	-5.07773498787619	4_b	G	11	1.05395188138698	G11_4	-0.310002834419115	1.7731673799648	0.518838473009513	0.375430986573859
O15	1244.9841	drug	11	a	-1.62417374881964	11_a	O	15	0.818541783820585	O15_11	-0.121884982752097	2.65948958146995	0.238511125771237	0.374600426985815
O15	1616.0016	drug	11	b	-0.113158745554477	11_b	O	15	2.32955678708575	O15_11	0.024845034273334	3.04397756882626	0.510689728200392	0.374600426985815
L20	2402.1534	drug	6	a	-5.03389830508475	6_a	L	20	0.238885676901073	L20_6	-2.09904567447045	2.49383294222368	0.632333734068804	0.37457316576713
L20	1789.908	drug	6	b	-8.27190827190827	6_b	L	20	-2.99912428992245	L20_6	-3.43306890357952	2.50568558753476	0.116812597465456	0.37457316576713
E17	1236.7218	drug	9	a	-5.40642012389713	9_a	E	17	-1.60205897604014	E17_9	-2.16847302058781	2.88955953051999	0.132216093495279	0.373797889483429
E17	1507.1718	drug	9	b	-1.31779984721161	9_b	E	17	2.48656130064538	E17_9	0.33942410060563	2.35341542078529	0.615379685471578	0.373797889483429
E7	1402.076	drug	14	a	0.53391959798995	14_a	E	7	5.59911251650519	E7_14	3.07355155527646	3.70584600435697	0.459676647746825	0.373383222732986
E7	1620.1264	drug	14	b	0.338718082334549	14_b	E	7	5.40391100084979	E7_14	3.56042105090246	4.33116739472536	0.287089797719148	0.373383222732986
O9	2306.7564	drug	6	a	-5.71186440677966	6_a	O	9	-1.99956015007794	O9_6	-2.09904567447045	2.49383294222368	0.0269075706983461	0.373307902599435
O9	2307.471	drug	6	b	-4.47174447174447	6_b	O	9	-0.759440215042752	O9_6	-3.43306890357952	2.50568558753476	0.719708234500524	0.373307902599435
I7	790.0782	drug	12	a	-5.82498682129679	12_a	I	7	-0.563833223615816	I7_12	-0.871671595628343	2.25938237669241	0.0918998855901566	0.372997787402216
I7	1194.2982	drug	12	b	-2.92375551354757	12_b	I	7	2.3373980841334	I7_12	-0.0363511733461428	2.4477976243709	0.654095689214275	0.372997787402216
C10	1395.6168	drug	10	a	-1.88513037350247	10_a	C	10	0.381003248563358	C10_10	-0.92615390646549	2.02920957412068	0.434493071741502	0.372393928281666
C10	1589.3712	drug	10	b	-0.158088881082029	10_b	C	10	2.1080447409838	C10_10	1.09159644558737	2.20949370979134	0.310294784821829	0.372393928281666
E20	1041.9612	drug	15	a	-1.3953488372093	15_a	E	20	1.81080678336363	E20_15	0.739178152476152	1.93963749312063	0.372653918114714	0.371933756651015
E20	1662.7848	drug	15	b	2.41889584519067	15_b	E	20	5.6250514657636	E20_15	4.02709319126427	2.90351126716121	0.371213595187316	0.371933756651015
L10	955.1196	drug	15	a	-1.9906976744186	15_a	L	10	2.32444179001876	L10_15	0.739178152476152	1.93963749312063	0.551268124747465	0.371894333004794
L10	1358.802	drug	15	b	0.54069436539556	15_b	L	10	4.85583382983292	L10_15	4.02709319126427	2.90351126716121	0.192520541262124	0.371894333004794
M21	3101.10225	drug	7	a	-2.66824085005903	7_a	M	21	2.17885744355089	M21_7	-0.338402607511358	2.50220180364059	0.678559140182512	0.37083338459844
M21	969.3793	drug	7	b	-5.97362296353763	7_b	M	21	-1.12652466992771	M21_7	-1.34114441845538	2.29387512481186	0.0631076290143689	0.37083338459844
I5	846.5676	drug	15	a	-2.73488372093023	15_a	I	5	1.7248145914593	I5_15	0.739178152476152	1.93963749312063	0.342750529648988	0.370367329361613
I5	1478.5528	drug	15	b	1.28059191804212	15_b	I	5	5.74029023043165	I5_15	4.02709319126427	2.90351126716121	0.397984129074238	0.370367329361613
L16	1815.3944	drug	14	a	2.60678391959799	14_a	L	16	5.83831917996071	L16_14	3.07355155527646	3.70584600435697	0.503214585996567	0.370044046650208
L16	1933.4656	drug	14	b	1.84992183428869	14_b	L	16	5.08145709465141	L16_14	3.56042105090246	4.33116739472536	0.236873507303849	0.370044046650208
H5	1217.0076	drug	10	a	-3.85835095137421	10_a	H	5	0.437875179196911	H5_10	-0.92615390646549	2.02920957412068	0.453397041889068	0.369976993646569
H5	1387.7622	drug	10	b	-2.26594062884244	10_b	H	5	2.03028550172868	H5_10	1.09159644558737	2.20949370979134	0.28655694540407	0.369976993646569
P10	3108.0912	drug	6	a	-0.016949152542375	6_a	P	10	-1.26648943312761	P10_6	-2.09904567447045	2.49383294222368	0.225179151048113	0.369000157278731
P10	2878.575	drug	6	b	-0.27846027846028	6_b	P	10	-1.52800055904552	P10_6	-3.43306890357952	2.50568558753476	0.51282116350935	0.369000157278731
K20	2474.0964	drug	5	a	-4.29084380610413	5_a	K	20	-0.179448368080419	K20_5	-2.43869630822138	2.73995551379734	0.556163312853622	0.368386665122541
K20	2034.80775	drug	5	b	-5.16294397656536	5_b	K	20	-1.05154853854165	K20_5	-1.71129229343151	2.46385648537262	0.180610017391459	0.368386665122541
H6	2211.3594	drug	6	a	-6.38983050847458	6_a	H	6	-1.60665808900659	H6_6	-2.09904567447045	2.49383294222368	0.133174688958611	0.367745956969714
H6	2102.2305	drug	6	b	-5.97870597870598	6_b	H	6	-1.19553355923798	H6_6	-3.43306890357952	2.50568558753476	0.602317224980817	0.367745956969714
F14	1760.1948	drug	5	a	-9.245960502693	5_a	F	14	-3.8321855061212	F14_5	-2.43869630822138	2.73995551379734	-0.343037855633208	0.367704741402819
F14	2290.14405	drug	5	b	-3.18564628341267	5_b	F	14	2.22812871315913	F14_5	-1.71129229343151	2.46385648537262	1.07844733843884	0.367704741402819
K10	644.1312	drug	3	a	-4.7008547008547	3_a	K	10	-0.413141496808018	K10_3	-0.864211617929959	1.96938351538837	0.154488343341673	0.367401797705985
K10	1403.2248	drug	3	b	1.92901234567901	3_b	K	10	6.21672554972569	K10_3	3.84048025932001	2.76190819155737	0.580315252070297	0.367401797705985
J8	931.4314	drug	2	a	-0.631213507969071	2_a	J	8	2.7284212339712	J8_2	1.20766739911852	2.01928743326646	0.507975459416816	0.367123290821118
J8	1017.8048	drug	2	b	-1.1007511007511	2_b	J	8	2.25888364118917	J8_2	1.52499986661534	2.18766142617574	0.226271122225421	0.367123290821118
L10	622.1074	drug	2	a	-2.52485403187628	2_a	L	10	1.79028543256108	L10_2	1.20766739911852	2.01928743326646	0.194611156927429	0.365727296322153
L10	1026.7032	drug	2	b	-1.04895104895105	2_b	L	10	3.26618841548631	L10_2	1.52499986661534	2.18766142617574	0.536843435716878	0.365727296322153
N13	1904.52395	drug	4	a	0.0513610683102207	4_a	N	13	2.25554802859474	N13_4	0.535135892074277	1.93575969081994	0.599463865058337	0.365571851495534
N13	1164.02045	drug	4	b	-2.1680216802168	4_b	N	13	0.0361652800677192	N13_4	-0.310002834419115	1.7731673799648	0.131679837932731	0.365571851495534
M11	1580.349	drug	9	a	-1.72705087291159	9_a	M	11	-0.195831548422922	M11_9	-2.16847302058781	2.88955953051999	0.460466953153853	0.365441279303925
M11	1606.3086	drug	9	b	-0.248281130634071	9_b	M	11	1.28293819385459	M11_9	0.33942410060563	2.35341542078529	0.270415605453996	0.365441279303925
P19	1159.6496	drug	3	a	-1.0989010989011	3_a	P	19	-0.283975283975284	P19_3	-0.864211617929959	1.96938351538837	0.198726862591438	0.364955149689073
P19	1908.4632	drug	3	b	5.20061728395062	3_b	P	19	6.01554309887643	P19_3	3.84048025932001	2.76190819155737	0.531183436786708	0.364955149689073
O5	984.8976	drug	3	a	-2.31990231990232	3_a	O	5	1.33851145883231	O5_3	-0.864211617929959	1.96938351538837	0.75441715829695	0.364398760146396
O5	1117.2408	drug	3	b	0.0771604938271601	3_b	O	5	3.73557427256179	O5_3	3.84048025932001	2.76190819155737	-0.0256196380041579	0.364398760146396
O4	2392.6137	drug	6	a	-5.10169491525424	6_a	O	4	-0.944011239156967	O4_6	-2.09904567447045	2.49383294222368	0.31239892353185	0.364352502464823
O4	2093.307	drug	6	b	-6.04422604422605	6_b	O	4	-1.88654236812877	O4_6	-3.43306890357952	2.50568558753476	0.416306081397796	0.364352502464823
K13	872.547	drug	10	a	-7.66384778012685	10_a	K	13	-1.27101825466118	K13_10	-0.92615390646549	2.02920957412068	-0.114631335188131	0.363083498093206
K13	1360.881	drug	10	b	-2.54698752854382	10_b	K	13	3.84584199692185	K13_10	1.09159644558737	2.20949370979134	0.840798331374542	0.363083498093206
F16	953.5242	drug	12	a	-5.03426462836057	12_a	F	16	-0.00237434487686183	F16_12	-0.871671595628343	2.25938237669241	0.259513839569838	0.362710088632362
F16	1103.2794	drug	12	b	-3.37744171392565	12_b	F	16	1.65444856955806	F16_12	-0.0363511733461428	2.4477976243709	0.465906337694886	0.362710088632362
E10	1627.5224	drug	14	a	1.66457286432161	14_a	E	10	6.70498654798078	E10_14	3.07355155527646	3.70584600435697	0.660956472476	0.362537777122654
E10	1328.3968	drug	14	b	-1.06826472120896	14_b	E	10	3.97214896245021	E10_14	3.56042105090246	4.33116739472536	0.064119081769308	0.362537777122654
A19	1664.5473	drug	11	a	2.60623229461756	11_a	A	19	1.35284874819854	A19_11	-0.121884982752097	2.65948958146995	0.374022108774876	0.362403522287419
A19	1930.4622	drug	11	b	2.86129970902037	11_b	A	19	1.60791616260134	A19_11	0.024845034273334	3.04397756882626	0.350784935799961	0.362403522287419
C16	1108.5663	drug	10	a	-5.05637773079634	10_a	C	16	-0.631074335738687	C16_10	-0.92615390646549	2.02920957412068	0.0980831024028038	0.362165287558226
C16	1481.8464	drug	10	b	-1.28227647988758	10_b	C	16	3.14302691517007	C16_10	1.09159644558737	2.20949370979134	0.626247472713648	0.362165287558226
K14	460.6416	drug	3	a	-5.98290598290598	3_a	K	14	-0.633451196666089	K14_3	-0.864211617929959	1.96938351538837	0.079033820952739	0.361333674499002
K14	1279.2984	drug	3	b	1.12654320987654	3_b	K	14	6.47599799611644	K14_3	3.84048025932001	2.76190819155737	0.643633528045265	0.361333674499002
F12	2665.36275	drug	7	a	-5.21841794569067	7_a	F	12	1.09630505740442	F12_7	-0.338402607511358	2.50220180364059	0.386743514682837	0.360857375810127
F12	933.2467	drug	7	b	-6.5166795965865	7_b	F	12	-0.201956593491404	F12_7	-1.34114441845538	2.29387512481186	0.334971236937417	0.360857375810127
N21	3391.59525	drug	7	a	-0.968122786304604	7_a	N	21	1.20741586316997	N21_7	-0.338402607511358	2.50220180364059	0.416694831311185	0.360388471318825
N21	1201.6603	drug	7	b	-2.48254460822343	7_b	N	21	-0.307005958748854	N21_7	-1.34114441845538	2.29387512481186	0.304082111326466	0.360388471318825
B3	2250.1958	drug	12	a	1.23879810226674	12_a	B	3	0.191012371534273	B3_12	-0.871671595628343	2.25938237669241	0.317246139142018	0.359589263217964
B3	2276.4106	drug	12	b	2.4700693131695	12_b	B	3	1.42228358243704	B3_12	-0.0363511733461428	2.4477976243709	0.40193238729391	0.359589263217964
O12	1692.21095	drug	4	a	-1.48947098099641	4_a	O	12	-0.0842703742191326	O12_4	0.535135892074277	1.93575969081994	-0.215827165219015	0.359378942202756
O12	1456.54115	drug	4	b	0.741691627442591	4_b	O	12	2.14689223421986	O12_4	-0.310002834419115	1.7731673799648	0.934585049624526	0.359378942202756
F3	1230.4446	drug	2	a	1.19930566514123	2_a	F	3	2.93587538816786	F3_2	1.20766739911852	2.01928743326646	0.577271105346379	0.35918229162856
F3	1249.1632	drug	2	b	0.246050246050246	2_b	F	3	1.98261996907688	F3_2	1.52499986661534	2.18766142617574	0.14109347791074	0.35918229162856
C3	1699.5666	drug	9	a	-0.450535010324761	9_a	C	3	-0.023876073452385	C3_9	-2.16847302058781	2.88955953051999	0.500605931653028	0.35859427651425
C3	1691.283	drug	9	b	0.668449197860962	9_b	C	3	1.09510813473334	C3_9	0.33942410060563	2.35341542078529	0.216582621375472	0.35859427651425
B17	2722.41	drug	5	a	-2.5673249551167	5_a	B	17	-0.852979777269313	B17_5	-2.43869630822138	2.73995551379734	0.390358819601726	0.358342279706713
B17	2413.08375	drug	5	b	-2.2336140607836	5_b	B	17	-0.519268882936211	B17_5	-1.71129229343151	2.46385648537262	0.326325739811701	0.358342279706713
N9	1223.3865	drug	10	a	-3.78787878787879	10_a	N	9	-0.978725523036033	N9_10	-0.92615390646549	2.02920957412068	-0.0174745653820391	0.3579891575478
N9	1670.0148	drug	10	b	0.685051818022132	10_b	N	9	3.49420508286489	N9_10	1.09159644558737	2.20949370979134	0.73345288047764	0.3579891575478
A21	2097.6462	drug	12	a	0.500790722192937	12_a	A	21	-0.314418808253737	A21_12	-0.871671595628343	2.25938237669241	0.166358297276982	0.357860629230826
A21	2337.0898	drug	12	b	2.77252678008822	12_b	A	21	1.95731724964154	A21_12	-0.0363511733461428	2.4477976243709	0.549362961184669	0.357860629230826
N6	1107.224	drug	3	a	-1.46520146520147	3_a	N	6	0.358918007791147	N6_3	-0.864211617929959	1.96938351538837	0.418913292460556	0.357078375860384
N6	1603.4136	drug	3	b	3.22530864197531	3_b	N	6	5.04942811496792	N6_3	3.84048025932001	2.76190819155737	0.295243459260212	0.357078375860384
B12	1084.281	drug	12	a	-4.4016868740116	12_a	B	12	-0.638560077225829	B12_12	-0.871671595628343	2.25938237669241	0.0695914603851496	0.356863071097704
B12	1487.581	drug	12	b	-1.46187775677379	12_b	B	12	2.30124904001198	B12_12	-0.0363511733461428	2.4477976243709	0.644134681810258	0.356863071097704
N4	1487.4478	drug	12	a	-2.45123879810227	12_a	N	4	1.07116689163446	N4_12	-0.871671595628343	2.25938237669241	0.580001230945762	0.356653313043638
N4	1163.9586	drug	12	b	-3.07498424700693	12_b	N	4	0.447421442729798	N4_12	-0.0363511733461428	2.4477976243709	0.133305395141514	0.356653313043638
E7	2230.4388	drug	6	a	-6.2542372881356	6_a	E	7	-1.18904436962036	E7_6	-2.09904567447045	2.49383294222368	0.246125500120342	0.35635638671244
E7	1995.1485	drug	6	b	-6.76494676494676	6_b	E	7	-1.69975384643153	E7_6	-3.43306890357952	2.50568558753476	0.466587273304537	0.35635638671244
J23	1544.104	drug	3	a	1.58730158730159	3_a	J	23	1.75307113436299	J23_3	-0.864211617929959	1.96938351538837	0.896400930863613	0.355637521030773
J23	1555.7496	drug	3	b	2.91666666666667	3_b	J	23	3.08243621372807	J23_3	3.84048025932001	2.76190819155737	-0.185125888802067	0.355637521030773
N15	2753.4492	drug	5	a	-2.35188509874327	5_a	N	15	0.212727168160323	N15_5	-2.43869630822138	2.73995551379734	0.652705901907477	0.35529727059502
N15	2176.66125	drug	5	b	-4.0644452581472	5_b	N	15	-1.49983299124361	N15_5	-1.71129229343151	2.46385648537262	0.0578886392825627	0.35529727059502
K3	1304.9217	drug	11	a	-1.01983002832861	11_a	K	3	0.655985738396247	K3_11	-0.121884982752097	2.65948958146995	0.197283646106469	0.354988907353262
K3	1698.0348	drug	11	b	0.662786938247656	11_b	K	3	2.33860270497251	K3_11	0.024845034273334	3.04397756882626	0.512694168600055	0.354988907353262
C5	3149.51775	drug	7	a	-2.38488783943329	7_a	C	5	1.25819591491085	C5_7	-0.338402607511358	2.50220180364059	0.430383233601274	0.35487617198211
C5	1098.4243	drug	7	b	-4.03413498836307	7_b	C	5	-0.391051234018936	C5_7	-1.34114441845538	2.29387512481186	0.279369110362946	0.35487617198211
C8	2774.142	drug	5	a	-2.20825852782765	5_a	C	8	-0.334505683993843	C8_5	-2.43869630822138	2.73995551379734	0.51799256188451	0.353761912080967
C8	2327.97165	drug	5	b	-2.89271329183449	5_b	C	8	-1.01896044800069	C8_5	-1.71129229343151	2.46385648537262	0.189531262277423	0.353761912080967
G6	2220.8991	drug	6	a	-6.32203389830508	6_a	G	6	-2.24687800085097	G6_6	-2.09904567447045	2.49383294222368	-0.0399837946060434	0.353425432996095
G6	2271.777	drug	6	b	-4.73382473382473	6_b	G	6	-0.658668836370614	G6_6	-3.43306890357952	2.50568558753476	0.746834660598233	0.353425432996095
I10	1197.8709	drug	10	a	-4.06976744186047	10_a	I	10	0.989998896666707	I10_10	-0.92615390646549	2.02920957412068	0.636920445377223	0.353068023392203
I10	1246.6359	drug	10	b	-3.74143685227472	10_b	I	10	1.31832948625245	I10_10	1.09159644558737	2.20949370979134	0.0692156014071829	0.353068023392203
O19	4230.79725	drug	7	a	3.94332939787485	7_a	O	19	4.71220520455784	O19_7	-0.338402607511358	2.50220180364059	1.36145492513201	0.352216783459288
O19	1077.7771	drug	7	b	-4.344453064391	7_b	O	19	-3.57557725770801	O19_7	-1.34114441845538	2.29387512481186	-0.657021358213434	0.352216783459288
B3	1791.9147	drug	11	a	3.890462700661	11_a	B	3	2.84267696992854	B3_11	-0.121884982752097	2.65948958146995	0.751872483733467	0.352020852064211
B3	1718.5431	drug	11	b	0.856773359198191	11_b	B	3	-0.191012371534273	B3_11	0.024845034273334	3.04397756882626	-0.0478307796050454	0.352020852064211
M22	3440.01075	drug	7	a	-0.684769775678866	7_a	M	22	2.3366203566689	M22_7	-0.338402607511358	2.50220180364059	0.721086119718405	0.35179554292789
M22	1072.6153	drug	7	b	-4.42203258339798	7_b	M	22	-1.40064245105022	M22_7	-1.34114441845538	2.29387512481186	-0.0174950338626253	0.35179554292789
A4	1881.8211	drug	11	a	4.79697828139754	11_a	A	4	2.08797062669555	A4_11	-0.121884982752097	2.65948958146995	0.56046378935186	0.351664734494418
A4	1985.151	drug	11	b	3.37859683155513	11_b	A	4	0.669589176853134	A4_11	0.024845034273334	3.04397756882626	0.142865679636977	0.351664734494418
P19	3069.9324	drug	6	a	-0.288135593220339	6_a	P	19	0.526790221705476	P19_6	-2.09904567447045	2.49383294222368	0.710202468651087	0.35144168580294
P19	2334.2415	drug	6	b	-4.27518427518427	6_b	P	19	-3.46025846025846	P19_6	-3.43306890357952	2.50568558753476	-0.00731909704520757	0.35144168580294
C18	775.1952	drug	3	a	-3.78510378510379	3_a	C	18	0.427068694266458	C18_3	-0.864211617929959	1.96938351538837	0.442254423158774	0.351310608406233
C18	1212.5688	drug	3	b	0.694444444444444	3_b	C	18	4.90661692381469	C18_3	3.84048025932001	2.76190819155737	0.260366793653692	0.351310608406233
K15	846.5676	drug	15	a	-2.73488372093023	15_a	K	15	1.93164690437986	K15_15	0.739178152476152	1.93963749312063	0.414675513342961	0.351023818458677
K15	1368.0136	drug	15	b	0.597609561752988	15_b	K	15	5.26414018706308	K15_15	4.02709319126427	2.90351126716121	0.287372123574394	0.351023818458677
P6	1753.8064	drug	3	a	3.05250305250305	3_a	P	6	1.83239065427	P6_3	-0.864211617929959	1.96938351538837	0.923567308442808	0.350744113996083
P6	1746.4056	drug	3	b	4.15123456790123	3_b	P	6	2.93112216966819	P6_3	3.84048025932001	2.76190819155737	-0.222079080450642	0.350744113996083
G20	1264.773	drug	9	a	-5.10606345034729	9_a	G	20	-1.23277391180725	G20_9	-2.16847302058781	2.88955953051999	0.218417043222816	0.350143684133276
G20	1457.6034	drug	9	b	-1.85255920550038	9_b	G	20	2.02073033303965	G20_9	0.33942410060563	2.35341542078529	0.481870325043736	0.350143684133276
E15	1027.7103	drug	11	a	-3.81491973559962	11_a	E	15	0.597586949634336	E15_11	-0.121884982752097	2.65948958146995	0.182472539759462	0.349896815954697
E15	1410.9186	drug	11	b	-2.05302295505981	11_b	E	15	2.35948373017415	E15_11	0.024845034273334	3.04397756882626	0.517321092149933	0.349896815954697
C16	1364.5016	drug	14	a	0.345477386934674	14_a	C	16	4.77078078199232	C16_14	3.07355155527646	3.70584600435697	0.3089122192541	0.349616121338125
C16	1890.2464	drug	14	b	1.64147993746743	14_b	C	16	6.06678333252508	C16_14	3.56042105090246	4.33116739472536	0.390320023422151	0.349616121338125
E11	583.0466	drug	12	a	-6.82656826568266	12_a	E	11	-1.10315715322727	E11_12	-0.871671595628343	2.25938237669241	-0.069106057571826	0.349237953143963
E11	1184.185	drug	12	b	-2.97416509136736	12_b	E	11	2.74924602108803	E11_12	-0.0363511733461428	2.4477976243709	0.767581963859752	0.349237953143963
